910443107998322745	81240843	1496134895
808748563	81240843	1496134900
394728539	81240843	1496134915
565076194718092399	81240843	1496134926
245064197	81240843	1496134941
899566878993035766	81240843	1496134970
683673391113101936	81240843	1496134974
793063012799426287	81240843	1496134974
8515863624	81240843	1496134982
899038392023799307	81240843	1496134983
30348764	81240843	1496134985
460480201	81240843	1496134987
103863596078206906	81240843	1496135003
674295448232035329	81240843	1496135012
1706754708	81240843	1496135012
10607900	81240843	1496135016
9672510597	81240843	1496135017
1944537584	81240843	1496135028
303669401263923067	81240843	1496135037
283485728778920959	81240843	1496135051
204812643	81240843	1496135054
8515863624	81240843	1496135064
394735997	81240843	1496135074
564512656056287842	81240843	1496135099
864515097	81240843	1496135099
692926487964123391	81240843	1496135103
1944537584	81240843	1496135122
9672510597	81240843	1496135123
564512656056287842	81240843	1496135125
103863596078206906	81240843	1496135128
622193625	81240843	1496135139
73446581	81240843	1496135149
95036717	81240843	1496135153
14001502	81240843	1496135158
829599225035125807	81240843	1496135167
568303417059097603	81240843	1496135168
1030717385	81240843	1496135168
5559622906	81240843	1496135194
8515863624	81240843	1496135200
910443107998322745	81240843	1496135205
1453960428	81240843	1496135205
910443107998322745	81240843	1496135210
910443107998322745	81240843	1496135217
200094429	81240843	1496135219
6204723732	81240843	1496135220
910443107998322745	81240843	1496135222
910443107998322745	81240843	1496135230
910443107998322745	81240843	1496135235
910443107998322745	81240843	1496135240
14958316	81240843	1496135243
9672510597	81240843	1496135244
910443107998322745	81240843	1496135246
910443107998322745	81240843	1496135252
13845932	81240843	1496135257
910443107998322745	81240843	1496135258
910443107998322745	81240843	1496135263
103863596078206906	81240843	1496135265
910443107998322745	81240843	1496135269
295632333295288392	81240843	1496135271
910443107998322745	81240843	1496135276
910443107998322745	81240843	1496135282
9049710851	81240843	1496135285
910443107998322745	81240843	1496135287
29062381	81240843	1496135288
8515863624	81240843	1496135292
951582122040528153	81240843	1496135293
407864142	81240843	1496135301
910443107998322745	81240843	1496135302
529729558	81240843	1496135306
910443107998322745	81240843	1496135307
843737243835520217	81240843	1496135312
78908709	81240843	1496135313
910443107998322745	81240843	1496135314
910443107998322745	81240843	1496135319
910443107998322745	81240843	1496135326
910443107998322745	81240843	1496135331
910443107998322745	81240843	1496135336
702847116	81240843	1496135336
910443107998322745	81240843	1496135344
821756725	81240843	1496135355
910443107998322745	81240843	1496135369
910443107998322745	81240843	1496135376
910443107998322745	81240843	1496135381
400438352	81240843	1496135382
8319558678	81240843	1496135389
910443107998322745	81240843	1496135391
2249362131	81240843	1496135393
8515863624	81240843	1496135394
283485728778920959	81240843	1496135395
103863596078206906	81240843	1496135397
9806163140	81240843	1496135397
529729558	81240843	1496135400
910443107998322745	81240843	1496135408
89079215	81240843	1496135413
8719977059	81240843	1496135417
910443107998322745	81240843	1496135420
910443107998322745	81240843	1496135426
295632333295288392	81240843	1496135438
910443107998322745	81240843	1496135445
494956440	81240843	1496135448
910443107998322745	81240843	1496135450
3967477336	81240843	1496135450
134053727976090252	81240843	1496135453
910443107998322745	81240843	1496135456
910443107998322745	81240843	1496135461
832988054	81240843	1496135463
845460145078628755	81240843	1496135466
910443107998322745	81240843	1496135467
421201646	81240843	1496135467
735430925	81240843	1496135472
823986524126594104	81240843	1496135479
2814355153	81240843	1496135479
910443107998322745	81240843	1496135485
910443107998322745	81240843	1496135492
1013979996	81240843	1496135492
773697556699047425	81240843	1496135495
910443107998322745	81240843	1496135498
8515863624	81240843	1496135514
115868754040677013	81240843	1496135536
777102759738228783	81240843	1496135536
7436665023	81240843	1496135537
910443107998322745	81240843	1496135538
910443107998322745	81240843	1496135544
984753566740291172	81240843	1496135547
100370733251472591	81240843	1496135549
295632333295288392	81240843	1496135554
10400829	81240843	1496135562
583508740	81240843	1496135571
927524795	81240843	1496135571
18134421	81240843	1496135583
462267846587346421	81240843	1496135598
347657748	81240843	1496135622
59394468	81240843	1496135633
8958445354	81240843	1496135638
406178603883212950	81240843	1496135646
828235137841430080	81240843	1496135648
103863596078206906	81240843	1496135657
777102759738228783	81240843	1496135659
626095005	81240843	1496135665
891473797766217643	81240843	1496135670
795258583232594419	81240843	1496135698
8061427457	81240843	1496135707
910443107998322745	81240843	1496135717
340652974	81240843	1496135722
22459924	81240843	1496135725
8515863624	81240843	1496135726
211645608	81240843	1496135748
517703808272598838	81240843	1496135751
29037161	81240843	1496135753
134053727976090252	81240843	1496135766
777102759738228783	81240843	1496135768
340652974	81240843	1496135772
103863596078206906	81240843	1496135780
450887886394608256	81240843	1496135780
226537134	81240843	1496135798
337576374	81240843	1496135822
871176267276759505	81240843	1496135847
1382577118	81240843	1496135868
8866672788	81240843	1496135873
287643373450530267	81240843	1496135902
103863596078206906	81240843	1496135906
134053727976090252	81240843	1496135915
25486839	81240843	1496135921
791557486133465650	81240843	1496135924
522093544	81240843	1496135937
351409126	81240843	1496135943
63319507	81240843	1496135949
312921609442544534	81240843	1496135949
7360866567	81240843	1496135950
71077073	81240843	1496135957
856146863893364148	81240843	1496135964
995352542634918082	81240843	1496135965
307799824	81240843	1496135970
458744802684291128	81240843	1496135981
879015594739706008	81240843	1496135983
8958445354	81240843	1496136001
30609739	81240843	1496136002
39085798	81240843	1496136004
7514636195	81240843	1496136006
7810968505	81240843	1496136007
142809727	81240843	1496136008
6382069821	81240843	1496136016
182306440702832033	81240843	1496136027
103863596078206906	81240843	1496136029
100336800284829719	81240843	1496136031
72549347	851811575501375181	1496136062
3831309780	81240843	1496136062
460882149	81240843	1496136068
2304512972	81240843	1496136102
66495438	81240843	1496136115
984753566740291172	81240843	1496136149
1070292033	81240843	1496136150
845460145078628755	81240843	1496136158
103863596078206906	81240843	1496136169
501251359	81240843	1496136188
3249857312	81240843	1496136189
48787956	81240843	1496136190
118079033705313705	81240843	1496136204
995352542634918082	81240843	1496136209
583264919659187633	81240843	1496136228
38157172	81240843	1496136253
975366559	81240843	1496136271
17363921	81240843	1496136272
2304512972	81240843	1496136277
135965118048513542	81240843	1496136286
503500810	81240843	1496136287
501251359	81240843	1496136288
84481828	81240843	1496136290
4643203122	81240843	1496136298
925338494239054108	81240843	1496136306
103863596078206906	81240843	1496136310
898385507	81240843	1496136313
71171658	81240843	1496136313
37666712	81240843	1496136318
522093544	81240843	1496136327
705438248143123027	81240843	1496136337
440217554283778840	81240843	1496136346
975366559	81240843	1496136348
2304512972	81240843	1496136356
161218552738446638	81240843	1496136357
6181985740	81240843	1496136362
501251359	81240843	1496136366
5944108911	81240843	1496136374
246651930	81240843	1496136379
925992159297974883	81240843	1496136383
558757078170210117	81240843	1496136388
501251359	81240843	1496136403
82322152	81240843	1496136405
17363921	81240843	1496136429
785067718	81240843	1496136432
103863596078206906	81240843	1496136436
1398042264	81240843	1496136444
5387091211	81240843	1496136457
366796764397542679	81240843	1496136458
2304512972	81240843	1496136459
2962832247	81240843	1496136483
77604962	81240843	1496136509
408245704	81240843	1496136512
316229638	81240843	1496136516
533055690877385904	81240843	1496136526
9225182875	81240843	1496136532
2178012416	81240843	1496136541
2304512972	81240843	1496136547
408245704	81240843	1496136553
9516324517	81240843	1496136557
103863596078206906	81240843	1496136563
287643373450530267	81240843	1496136563
650200885587879447	81240843	1496136564
7042039297	81240843	1496136574
223923658032371557	81240843	1496136579
429695450554502195	81240843	1496136581
192990571120525424	81240843	1496136609
568857718	81240843	1496136611
652720027897591266	81240843	1496136617
1398042264	81240843	1496136632
217047510395982615	81240843	1496136637
47002586	81240843	1496136640
339775164	81240843	1496136655
568857718	81240843	1496136660
263904951614099461	81240843	1496136667
201367364817730244	81240843	1496136670
984753566740291172	81240843	1496136674
526152482	81240843	1496136691
217047510395982615	81240843	1496136700
2107645016	81240843	1496136704
669716953264016296	81240843	1496136711
100336800284829719	81240843	1496136712
115244213562324836	81240843	1496136722
522093544	81240843	1496136731
42932	81240843	1496136731
963947614369652021	81240843	1496136750
44006641	81240843	1496136769
64598708	81240843	1496136770
526152482	81240843	1496136774
922222435393532906	81240843	1496136774
97855914	81240843	1496136774
568857718	81240843	1496136777
44039462	81240843	1496136781
7042039297	81240843	1496136791
470782797	81240843	1496136794
674295448232035329	81240843	1496136812
81605530	81240843	1496136842
126871788	81240843	1496136842
15117142	81240843	1496136842
3008160609	81240843	1496136847
526152482	81240843	1496136849
5387091211	81240843	1496136855
14769205	81240843	1496136857
288588939	81240843	1496136859
342190416401484632	81240843	1496136869
64598708	81240843	1496136875
429695450554502195	81240843	1496136892
89464785	81240843	1496136907
544577778720599821	81240843	1496136913
363353718	81240843	1496136933
7684180904	81240843	1496136949
922222435393532906	81240843	1496136972
353640309766912496	81240843	1496136980
706402557934568151	81240843	1496136980
522093544	81240843	1496136983
242842180	81240843	1496136994
284999175	81240843	1496136997
2255024346	81240843	1496137009
72078000	81240843	1496137027
647653095342940655	81240843	1496137027
420603795	81240843	1496137030
430444719	81240843	1496137031
953953032686462077	81240843	1496137037
984753566740291172	81240843	1496137046
186479529564586908	81240843	1496137048
6888556726	81240843	1496137052
563139377	81240843	1496137052
64598708	81240843	1496137053
217047510395982615	81240843	1496137058
286714416039238367	81240843	1496137058
37338153	81240843	1496137085
296640642253612707	81240843	1496137088
4460023932	81240843	1496137089
4314149867	81240843	1496137093
9314026220	81240843	1496137106
687700407238556629	81240843	1496137106
9406475379	81240843	1496137107
429695450554502195	81240843	1496137109
9686707779	81240843	1496137131
778108474	81240843	1496137131
5923201147	81240843	1496137131
393180307075665073	81240843	1496137135
136996302963097370	81240843	1496137143
783647709237302020	81240843	1496137144
622218438252642332	81240843	1496137149
955427549	81240843	1496137158
98309313	81240843	1496137163
204858752	81240843	1496137174
775608805656427186	81240843	1496137176
377255368716719406	81240843	1496137179
922222435393532906	81240843	1496137185
140414086237701837	81240843	1496137192
245676762	81240843	1496137205
690884758	81240843	1496137205
24586608	81240843	1496137214
539784315	81240843	1496137233
775608805656427186	81240843	1496137235
103863596078206906	81240843	1496137246
3160882019	81240843	1496137262
873838755643276240	81240843	1496137263
222899365163847655	81240843	1496137273
294181153	81240843	1496137279
353576487499211204	81240843	1496137285
316365689084011526	81240843	1496137298
408114937	81240843	1496137299
6572384579	81240843	1496137328
7294938466	81240843	1496137330
380011066	81240843	1496137350
862998659940539473	81240843	1496137357
6572384579	81240843	1496137380
103863596078206906	81240843	1496137388
346306208	81240843	1496137397
353576487499211204	81240843	1496137399
959223641	81240843	1496137400
389583155	81240843	1496137401
429695450554502195	81240843	1496137407
455806806638144491	81240843	1496137407
540344176862062202	81240843	1496137416
840060042276698666	81240843	1496137419
968114513	81240843	1496137422
2973802901	81240843	1496137423
423936097253595150	81240843	1496137438
942350045	81240843	1496137451
