200743464	1425265488	1504581765
200743464	1425265488	1504582001
200743464	1425265488	1504584844
200743464	1425265488	1504585498
200743464	1425265488	1504591331
200743464	1425265488	1504591669
200743464	1425265488	1504591841
200743464	1425265488	1504593715
200743464	1425265488	1504597314
200743464	1425265488	1504624787
200743464	1425265488	1504624946
200743464	1425265488	1505235950
200743464	1425265488	1505257423
200743464	1425265488	1505257754
200743464	1425265488	1505257893
200743464	1425265488	1505258065
200743464	1425265488	1505258305
200743464	1425265488	1505803653
200743464	1425265488	1505804010
200743464	1425265488	1505804277
200743464	1425265488	1505805285
200743464	1425265488	1505805812
200743464	1425265488	1505824142
200743464	1425265488	1505824379
200743464	1425265488	1505841594
200743464	1425265488	1505841816
200743464	1425265488	1504657152
200743464	1425265488	1504657448
200743464	1425265488	1504657671
200743464	1425265488	1504657804
200743464	1425265488	1505280309
200743464	1425265488	1505280452
200743464	1425265488	1505312807
200743464	1425265488	1505322848
200743464	1425265488	1505323120
200743464	1425265488	1505323392
200743464	1425265488	1505323591
200743464	1425265488	1505907199
200743464	1425265488	1505907424
200743464	1425265488	1505930130
200743464	17675072	1504283137
200743464	17675072	1504286047
200743464	17675072	1504286779
200743464	17675072	1504289642
200743464	17675072	1505695293
200743464	17675072	1505726676
200743464	17675072	1505751845
200743464	17675072	1504370747
200743464	17675072	1506158638
200743464	17675072	1506167889
200743464	17675072	1506207618
200743464	17675072	1504423560
200743464	17675072	1504448063
200743464	17675072	1504459282
200743464	17675072	1505041936
200743464	17675072	1505378346
200743464	17675072	1505395660
200743464	17675072	1505985770
200743464	17675072	1505985926
200743464	17675072	1505231259
200743464	17675072	1505236359
200743464	17675072	1505287953
200743464	17675072	1505288111
200743464	17675072	1505322560
200743464	17675072	1505323843
200743464	17675072	1505907601
200743464	626287930	1504594036
200743464	626287930	1504594342
200743464	626287930	1504596861
200743464	626287930	1504596999
200743464	626287930	1504597172
200743464	626287930	1504597303
200743464	626287930	1504597462
200743464	626287930	1504597586
200743464	626287930	1504625543
200743464	626287930	1504625727
200743464	626287930	1504625868
200743464	626287930	1504626037
200743464	25073877	1496130534
373778591	1425265488	1505717390
373778591	1425265488	1505717471
373778591	1425265488	1505761610
373778591	28066013	1506257168
373778591	28066013	1505320168
373778591	28066013	1505857529
373778591	16337664	1506177740
373778591	626287930	1505762720
14553288	14553288	1500629099
14553288	14553288	1497626331
14553288	14553288	1497627532
14553288	14553288	1496075972
14553288	14553288	1504560316
14553288	14553288	1497686619
14553288	14553288	1497686746
14553288	14553288	1497709522
14553288	14553288	1497710025
14553288	14553288	1497710563
14553288	14553288	1497714711
14553288	14553288	1497714807
14553288	14553288	1497714853
14553288	14553288	1503566674
14553288	14553288	1504094471
14553288	14553288	1496219066
14553288	4805291242	1498040658
14553288	25073877	1495889519
14553288	19652551	1498759956
168802145	14553288	1506269945
168802145	14553288	1506269955
168802145	39475170	1506271082
168802145	39475170	1506271094
168802145	39475170	1506271100
168802145	122104353	1506269788
168802145	844081278	1506269861
168802145	3295871251	1506269902
168802145	485751594	1506270034
168802145	46085533	1506270109
168802145	299650387	1506270167
168802145	22260144	1506270323
168802145	18880634	1506271045
168802145	710201540116652032	1506271061
168802145	19108766	1506271240
168802145	1273010575	1506270454
19359977	14553288	1496351103
19359977	14553288	1496351210
19359977	17675072	1497189656
19359977	17675072	1498590075
2909221391	14553288	1499452413
2909221391	14553288	1499683894
2909221391	17675072	1503649893
2909221391	17675072	1503649961
2909221391	17675072	1500362631
2909221391	46085533	1499683819
2909221391	46085533	1499452535
2909221391	46085533	1504774140
2909221391	46085533	1499718004
2909221391	46085533	1505061412
2909221391	42401449	1499718117
2909221391	626287930	1499196305
3030054796	14553288	1503924619
3030054796	14553288	1504561124
3030054796	19108766	1503553621
3030054796	19108766	1503553831
3099057147	14553288	1504336198
3099057147	14553288	1504173124
3099057147	14553288	1504173223
3099057147	46085533	1504336604
3395348381	14553288	1496397167
3395348381	14553288	1498295034
3395348381	8720562	1496335712
474708096	14553288	1496090449
474708096	14553288	1501687004
474708096	16337664	1504953363
474708096	16337664	1501751867
474708096	16337664	1496228337
474708096	474708096	1501576315
474708096	16674128	1500397261
474708096	17675072	1504614943
474708096	1425265488	1499946138
474708096	626287930	1503675291
726484635639775232	14553288	1505564673
726484635639775232	14553288	1506017777
726484635639775232	42401449	1501859871
726484635639775232	17675072	1505844567
800787689029005312	14553288	1505648719
800787689029005312	14553288	1504136101
800787689029005312	293066780	1496158560
801355099796803584	14553288	1496382506
801355099796803584	14553288	1504456783
801355099796803584	14553288	1504456897
801355099796803584	14553288	1506277480
801355099796803584	14553288	1504167224
801355099796803584	14553288	1496348550
801355099796803584	14553288	1503413729
801355099796803584	14553288	1496207428
801355099796803584	17675072	1497007004
801355099796803584	17675072	1500527439
801355099796803584	17675072	1503494637
801355099796803584	19108766	1501393576
801355099796803584	19108766	1496561460
801355099796803584	19108766	1496208812
801355099796803584	626287930	1501880303
801355099796803584	626287930	1502487325
801355099796803584	626287930	1501659731
801355099796803584	805308596	1496679184
801355099796803584	805308596	1496680252
801355099796803584	805308596	1496090324
801355099796803584	805308596	1506184281
801355099796803584	805308596	1502026758
801355099796803584	805308596	1500223067
801355099796803584	805308596	1501792067
801355099796803584	805308596	1496890919
801355099796803584	805308596	1496891277
801355099796803584	805308596	1496891620
801355099796803584	805308596	1501660968
801355099796803584	1425265488	1502219540
801355099796803584	844081278	1502618657
801355099796803584	1273010575	1506183753
801355099796803584	1273010575	1500651057
801355099796803584	1273010575	1505242302
801355099796803584	1273010575	1500745762
801355099796803584	1273010575	1496168350
801355099796803584	1273010575	1500923025
801355099796803584	1273010575	1499922178
801355099796803584	1273010575	1496949310
801355099796803584	1273010575	1503673502
801355099796803584	1273010575	1504104810
801355099796803584	1273010575	1496347559
801355099796803584	1131092102	1501883816
801355099796803584	16337664	1496895652
801355099796803584	716634913487847424	1503083987
801355099796803584	44101578	1504167108
801355099796803584	44101578	1500052747
801355099796803584	44101578	1499923172
801355099796803584	28066013	1504206057
801355099796803584	28066013	1504456266
801355099796803584	28066013	1504456372
801355099796803584	28066013	1497039609
801355099796803584	347792540	1496447625
802807699138375680	14553288	1503136570
802807699138375680	14553288	1503136666
802807699138375680	17675072	1503078479
802807699138375680	17675072	1503078605
802807699138375680	17675072	1498813094
802807699138375680	17675072	1503168025
802807699138375680	17675072	1503168351
802807699138375680	17675072	1503168437
802807699138375680	17675072	1505041252
802807699138375680	19108766	1503092160
802807699138375680	19108766	1503092988
802807699138375680	19108766	1500887574
802807699138375680	19108766	1500931833
802807699138375680	19108766	1503136804
802807699138375680	19108766	1499545119
802807699138375680	19108766	1505040462
802807699138375680	19108766	1505040505
802807699138375680	19108766	1504649579
802807699138375680	19108766	1504107846
823411549054390272	14553288	1499011455
823411549054390272	14553288	1498742671
823411549054390272	14553288	1498644705
823411549054390272	39475170	1499012038
823411549054390272	39475170	1498741900
823411549054390272	39475170	1498644716
823411549054390272	122104353	1498602918
823411549054390272	24725119	1498742649
828641330997895168	14553288	1496691633
828641330997895168	14553288	1497726167
828641330997895168	14553288	1497726580
828641330997895168	19108766	1496397918
828641330997895168	19108766	1496404892
828641330997895168	19108766	1496405121
828641330997895168	19108766	1496647141
828641330997895168	19108766	1497332856
828641330997895168	626287930	1498802338
828641330997895168	626287930	1497264621
828641330997895168	626287930	1498472187
828641330997895168	626287930	1497726325
828641330997895168	626287930	1497726421
828641330997895168	626287930	1496295648
828641330997895168	626287930	1496302270
828641330997895168	626287930	1497513570
828641330997895168	626287930	1498721557
828641330997895168	626287930	1496762896
828641330997895168	626287930	1497332657
828641330997895168	626287930	1499259174
828641330997895168	626287930	1497421437
828641330997895168	626287930	1498024167
828641330997895168	626287930	1496246893
828641330997895168	17752770	1498325928
828641330997895168	52024480	1498802144
867426428211560448	14553288	1500629409
867426428211560448	14553288	1500629762
867426428211560448	14553288	1497643068
867426428211560448	14553288	1497643288
867426428211560448	14553288	1497643381
867426428211560448	2230052774	1500629152
867426428211560448	2230052774	1498832101
867426428211560448	2230052774	1499511814
867426428211560448	2230052774	1499525554
867426428211560448	2230052774	1499557789
867426428211560448	626287930	1500904760
867426428211560448	626287930	1500923248
867426428211560448	805308596	1499613261
867426428211560448	805308596	1499770986
867426428211560448	844081278	1499584974
867426428211560448	844081278	1499586152
867426428211560448	17752770	1499790807
867426428211560448	17675072	1505837594
867426428211560448	17363943	1500628755
867426428211560448	19108766	1497519858
867426428211560448	1273010575	1499897880
867426428211560448	1273010575	1499898031
867426428211560448	1273010575	1499898116
867426428211560448	1425265488	1500471765
867426428211560448	24725119	1499868927
867426428211560448	378693834	1499102653
892625209848725504	14553288	1504269051
892625209848725504	14553288	1504269166
892625209848725504	14553288	1504269455
892625209848725504	14553288	1504269576
892625209848725504	14553288	1504269749
892625209848725504	14553288	1504269852
892625209848725504	14553288	1505975246
892625209848725504	14553288	1505975309
892625209848725504	14553288	1505975335
892625209848725504	14553288	1505975622
892625209848725504	17675072	1503586888
892625209848725504	17675072	1505975074
892625209848725504	17675072	1505975123
892625209848725504	17675072	1505941698
892625209848725504	17675072	1505941742
892625209848725504	17675072	1505941787
892625209848725504	22260144	1505040494
892625209848725504	22260144	1505974938
892625209848725504	22260144	1505974996
892625209848725504	39475170	1505040797
892625209848725504	39475170	1505040827
892625209848725504	626287930	1504268930
892625209848725504	626287930	1505975269
892625209848725504	844081278	1504297245
892625209848725504	844081278	1505577632
892625209848725504	844081278	1504431651
892625209848725504	844081278	1503573280
892625209848725504	844081278	1503422376
892625209848725504	844081278	1503422999
892625209848725504	844081278	1503423247
892625209848725504	844081278	1503423423
892625209848725504	844081278	1505941499
892625209848725504	844081278	1505941835
892625209848725504	805308596	1505935116
892625209848725504	716634913487847424	1505337543
892625209848725504	716634913487847424	1503903559
892625209848725504	716634913487847424	1503903628
892625209848725504	710201540116652032	1503573334
892625209848725504	1273010575	1503904158
892625209848725504	770582871430033408	1503939562
898923488735621120	14553288	1505151504
898923488735621120	14553288	1505757534
898923488735621120	14553288	1505671925
898923488735621120	14553288	1506277158
898923488735621120	2320519958	1504035037
898923488735621120	485751594	1505666027
898923488735621120	44101578	1505332556
898923488735621120	844081278	1503156402
899833768848101376	14553288	1505767841
899833768848101376	14553288	1505914454
899833768848101376	17675072	1505991750
899833768848101376	17675072	1505906720
899833768848101376	39475170	1505999027
899833768848101376	39475170	1505904085
899833768848101376	44101578	1506096953
899833768848101376	28066013	1506072209
149299258	149299258	1497083618
149299258	149299258	1497209171
149299258	149299258	1498747294
149299258	149299258	1505421524
149299258	149299258	1505288615
149299258	579747564	1501972018
149299258	5988062	1499384661
149299258	64753254	1498895284
579747564	149299258	1501972247
579747564	579747564	1501967003
865491852052447232	149299258	1502110943
865491852052447232	149299258	1502198909
865491852052447232	16337664	1506292145
15451927	19108766	1504977154
15451927	19108766	1504977687
15451927	19108766	1504977734
15451927	19108766	1504981695
15451927	19108766	1504981737
15451927	19108766	1504981835
