549814283	3952501164	1504581765
549814283	3952501164	1504582001
549814283	3952501164	1504584844
549814283	3952501164	1504585498
549814283	3952501164	1504591331
549814283	3952501164	1504591669
549814283	3952501164	1504591841
549814283	3952501164	1504593715
549814283	3952501164	1504597314
549814283	3952501164	1504624787
549814283	3952501164	1504624946
549814283	3952501164	1505235950
549814283	3952501164	1505257423
549814283	3952501164	1505257754
549814283	3952501164	1505257893
549814283	3952501164	1505258065
549814283	3952501164	1505258305
549814283	3952501164	1505803653
549814283	3952501164	1505804010
549814283	3952501164	1505804277
549814283	3952501164	1505805285
549814283	3952501164	1505805812
549814283	3952501164	1505824142
549814283	3952501164	1505824379
549814283	3952501164	1505841594
549814283	3952501164	1505841816
549814283	3952501164	1504657152
549814283	3952501164	1504657448
549814283	3952501164	1504657671
549814283	3952501164	1504657804
549814283	3952501164	1505280309
549814283	3952501164	1505280452
549814283	3952501164	1505312807
549814283	3952501164	1505322848
549814283	3952501164	1505323120
549814283	3952501164	1505323392
549814283	3952501164	1505323591
549814283	3952501164	1505907199
549814283	3952501164	1505907424
549814283	3952501164	1505930130
549814283	81612499	1504283137
549814283	81612499	1504286047
549814283	81612499	1504286779
549814283	81612499	1504289642
549814283	81612499	1505695293
549814283	81612499	1505726676
549814283	81612499	1505751845
549814283	81612499	1504370747
549814283	81612499	1506158638
549814283	81612499	1506167889
549814283	81612499	1506207618
549814283	81612499	1504423560
549814283	81612499	1504448063
549814283	81612499	1504459282
549814283	81612499	1505041936
549814283	81612499	1505378346
549814283	81612499	1505395660
549814283	81612499	1505985770
549814283	81612499	1505985926
549814283	81612499	1505231259
549814283	81612499	1505236359
549814283	81612499	1505287953
549814283	81612499	1505288111
549814283	81612499	1505322560
549814283	81612499	1505323843
549814283	81612499	1505907601
549814283	534336762	1504594036
549814283	534336762	1504594342
549814283	534336762	1504596861
549814283	534336762	1504596999
549814283	534336762	1504597172
549814283	534336762	1504597303
549814283	534336762	1504597462
549814283	534336762	1504597586
549814283	534336762	1504625543
549814283	534336762	1504625727
549814283	534336762	1504625868
549814283	534336762	1504626037
549814283	81240843	1496130534
527143948	3952501164	1505717390
527143948	3952501164	1505717471
527143948	3952501164	1505761610
527143948	98872802	1506257168
527143948	98872802	1505320168
527143948	98872802	1505857529
527143948	31740584	1506177740
527143948	534336762	1505762720
42182310	42182310	1500629099
42182310	42182310	1497626331
42182310	42182310	1497627532
42182310	42182310	1496075972
42182310	42182310	1504560316
42182310	42182310	1497686619
42182310	42182310	1497686746
42182310	42182310	1497709522
42182310	42182310	1497710025
42182310	42182310	1497710563
42182310	42182310	1497714711
42182310	42182310	1497714807
42182310	42182310	1497714853
42182310	42182310	1503566674
42182310	42182310	1504094471
42182310	42182310	1496219066
42182310	2985333463	1498040658
42182310	81240843	1495889519
42182310	50865874	1498759956
945776303	42182310	1506269945
945776303	42182310	1506269955
945776303	37409411	1506271082
945776303	37409411	1506271094
945776303	37409411	1506271100
945776303	212785489	1506269788
945776303	196878988	1506269861
945776303	8076534531	1506269902
945776303	498035473	1506270034
945776303	23529345	1506270109
945776303	558632303	1506270167
945776303	71710796	1506270323
945776303	34258942	1506271045
945776303	288507435335231009	1506271061
945776303	80070667	1506271240
945776303	4211972826	1506270454
27987187	42182310	1496351103
27987187	42182310	1496351210
27987187	81612499	1497189656
27987187	81612499	1498590075
7106388132	42182310	1499452413
7106388132	42182310	1499683894
7106388132	81612499	1503649893
7106388132	81612499	1503649961
7106388132	81612499	1500362631
7106388132	23529345	1499683819
7106388132	23529345	1499452535
7106388132	23529345	1504774140
7106388132	23529345	1499718004
7106388132	23529345	1505061412
7106388132	19964332	1499718117
7106388132	534336762	1499196305
5156739946	42182310	1503924619
5156739946	42182310	1504561124
5156739946	80070667	1503553621
5156739946	80070667	1503553831
4554706634	42182310	1504336198
4554706634	42182310	1504173124
4554706634	42182310	1504173223
4554706634	23529345	1504336604
9203373425	42182310	1496397167
9203373425	42182310	1498295034
9203373425	3321663	1496335712
549501201	42182310	1496090449
549501201	42182310	1501687004
549501201	31740584	1504953363
549501201	31740584	1501751867
549501201	31740584	1496228337
549501201	549501201	1501576315
549501201	72549347	1500397261
549501201	81612499	1504614943
549501201	3952501164	1499946138
549501201	534336762	1503675291
347775888317228504	42182310	1505564673
347775888317228504	42182310	1506017777
347775888317228504	19964332	1501859871
347775888317228504	81612499	1505844567
339457362143594760	42182310	1505648719
339457362143594760	42182310	1504136101
339457362143594760	600787152	1496158560
505424452466928927	42182310	1496382506
505424452466928927	42182310	1504456783
505424452466928927	42182310	1504456897
505424452466928927	42182310	1506277480
505424452466928927	42182310	1504167224
505424452466928927	42182310	1496348550
505424452466928927	42182310	1503413729
505424452466928927	42182310	1496207428
505424452466928927	81612499	1497007004
505424452466928927	81612499	1500527439
505424452466928927	81612499	1503494637
505424452466928927	80070667	1501393576
505424452466928927	80070667	1496561460
505424452466928927	80070667	1496208812
505424452466928927	534336762	1501880303
505424452466928927	534336762	1502487325
505424452466928927	534336762	1501659731
505424452466928927	726110616	1496679184
505424452466928927	726110616	1496680252
505424452466928927	726110616	1496090324
505424452466928927	726110616	1506184281
505424452466928927	726110616	1502026758
505424452466928927	726110616	1500223067
505424452466928927	726110616	1501792067
505424452466928927	726110616	1496890919
505424452466928927	726110616	1496891277
505424452466928927	726110616	1496891620
505424452466928927	726110616	1501660968
505424452466928927	3952501164	1502219540
505424452466928927	196878988	1502618657
505424452466928927	4211972826	1506183753
505424452466928927	4211972826	1500651057
505424452466928927	4211972826	1505242302
505424452466928927	4211972826	1500745762
505424452466928927	4211972826	1496168350
505424452466928927	4211972826	1500923025
505424452466928927	4211972826	1499922178
505424452466928927	4211972826	1496949310
505424452466928927	4211972826	1503673502
505424452466928927	4211972826	1504104810
505424452466928927	4211972826	1496347559
505424452466928927	1020464425	1501883816
505424452466928927	31740584	1496895652
505424452466928927	699897912603946392	1503083987
505424452466928927	59286381	1504167108
505424452466928927	59286381	1500052747
505424452466928927	59286381	1499923172
505424452466928927	98872802	1504206057
505424452466928927	98872802	1504456266
505424452466928927	98872802	1504456372
505424452466928927	98872802	1497039609
505424452466928927	620575163	1496447625
227842781083477561	42182310	1503136570
227842781083477561	42182310	1503136666
227842781083477561	81612499	1503078479
227842781083477561	81612499	1503078605
227842781083477561	81612499	1498813094
227842781083477561	81612499	1503168025
227842781083477561	81612499	1503168351
227842781083477561	81612499	1503168437
227842781083477561	81612499	1505041252
227842781083477561	80070667	1503092160
227842781083477561	80070667	1503092988
227842781083477561	80070667	1500887574
227842781083477561	80070667	1500931833
227842781083477561	80070667	1503136804
227842781083477561	80070667	1499545119
227842781083477561	80070667	1505040462
227842781083477561	80070667	1505040505
227842781083477561	80070667	1504649579
227842781083477561	80070667	1504107846
868429830246319185	42182310	1499011455
868429830246319185	42182310	1498742671
868429830246319185	42182310	1498644705
868429830246319185	37409411	1499012038
868429830246319185	37409411	1498741900
868429830246319185	37409411	1498644716
868429830246319185	212785489	1498602918
868429830246319185	86894767	1498742649
919919969307197402	42182310	1496691633
919919969307197402	42182310	1497726167
919919969307197402	42182310	1497726580
919919969307197402	80070667	1496397918
919919969307197402	80070667	1496404892
919919969307197402	80070667	1496405121
919919969307197402	80070667	1496647141
919919969307197402	80070667	1497332856
919919969307197402	534336762	1498802338
919919969307197402	534336762	1497264621
919919969307197402	534336762	1498472187
919919969307197402	534336762	1497726325
919919969307197402	534336762	1497726421
919919969307197402	534336762	1496295648
919919969307197402	534336762	1496302270
919919969307197402	534336762	1497513570
919919969307197402	534336762	1498721557
919919969307197402	534336762	1496762896
919919969307197402	534336762	1497332657
919919969307197402	534336762	1499259174
919919969307197402	534336762	1497421437
919919969307197402	534336762	1498024167
919919969307197402	534336762	1496246893
919919969307197402	20842084	1498325928
919919969307197402	47560079	1498802144
779571213115198834	42182310	1500629409
779571213115198834	42182310	1500629762
779571213115198834	42182310	1497643068
779571213115198834	42182310	1497643288
779571213115198834	42182310	1497643381
779571213115198834	2515962595	1500629152
779571213115198834	2515962595	1498832101
779571213115198834	2515962595	1499511814
779571213115198834	2515962595	1499525554
779571213115198834	2515962595	1499557789
779571213115198834	534336762	1500904760
779571213115198834	534336762	1500923248
779571213115198834	726110616	1499613261
779571213115198834	726110616	1499770986
779571213115198834	196878988	1499584974
779571213115198834	196878988	1499586152
779571213115198834	20842084	1499790807
779571213115198834	81612499	1505837594
779571213115198834	74826317	1500628755
779571213115198834	80070667	1497519858
779571213115198834	4211972826	1499897880
779571213115198834	4211972826	1499898031
779571213115198834	4211972826	1499898116
779571213115198834	3952501164	1500471765
779571213115198834	86894767	1499868927
779571213115198834	284981687	1499102653
222362008252110903	42182310	1504269051
222362008252110903	42182310	1504269166
222362008252110903	42182310	1504269455
222362008252110903	42182310	1504269576
222362008252110903	42182310	1504269749
222362008252110903	42182310	1504269852
222362008252110903	42182310	1505975246
222362008252110903	42182310	1505975309
222362008252110903	42182310	1505975335
222362008252110903	42182310	1505975622
222362008252110903	81612499	1503586888
222362008252110903	81612499	1505975074
222362008252110903	81612499	1505975123
222362008252110903	81612499	1505941698
222362008252110903	81612499	1505941742
222362008252110903	81612499	1505941787
222362008252110903	71710796	1505040494
222362008252110903	71710796	1505974938
222362008252110903	71710796	1505974996
222362008252110903	37409411	1505040797
222362008252110903	37409411	1505040827
222362008252110903	534336762	1504268930
222362008252110903	534336762	1505975269
222362008252110903	196878988	1504297245
222362008252110903	196878988	1505577632
222362008252110903	196878988	1504431651
222362008252110903	196878988	1503573280
222362008252110903	196878988	1503422376
222362008252110903	196878988	1503422999
222362008252110903	196878988	1503423247
222362008252110903	196878988	1503423423
222362008252110903	196878988	1505941499
222362008252110903	196878988	1505941835
222362008252110903	726110616	1505935116
222362008252110903	699897912603946392	1505337543
222362008252110903	699897912603946392	1503903559
222362008252110903	699897912603946392	1503903628
222362008252110903	288507435335231009	1503573334
222362008252110903	4211972826	1503904158
222362008252110903	488977468702524805	1503939562
778247782380216235	42182310	1505151504
778247782380216235	42182310	1505757534
778247782380216235	42182310	1505671925
778247782380216235	42182310	1506277158
778247782380216235	3110179661	1504035037
778247782380216235	498035473	1505666027
778247782380216235	59286381	1505332556
778247782380216235	196878988	1503156402
514894683255066918	42182310	1505767841
514894683255066918	42182310	1505914454
514894683255066918	81612499	1505991750
514894683255066918	81612499	1505906720
514894683255066918	37409411	1505999027
514894683255066918	37409411	1505904085
514894683255066918	59286381	1506096953
514894683255066918	98872802	1506072209
639661364	639661364	1497083618
639661364	639661364	1497209171
639661364	639661364	1498747294
639661364	639661364	1505421524
639661364	639661364	1505288615
639661364	799288869	1501972018
639661364	6678906	1499384661
639661364	61797377	1498895284
799288869	639661364	1501972247
799288869	799288869	1501967003
773725968298573493	639661364	1502110943
773725968298573493	639661364	1502198909
773725968298573493	31740584	1506292145
52675062	80070667	1504977154
52675062	80070667	1504977687
52675062	80070667	1504977734
52675062	80070667	1504981695
52675062	80070667	1504981737
52675062	80070667	1504981835
